datetime,count
2011-01-28 02:00:00,3.83
2011-01-28 03:00:00,2.94
2011-01-28 05:00:00,13.89
2011-01-28 06:00:00,66.77
2011-01-28 07:00:00,145.57
2011-01-28 08:00:00,316.78
2011-01-28 09:00:00,186.93
2011-01-28 10:00:00,56.69
2011-01-28 11:00:00,69.73
2011-01-28 12:00:00,70.98
2011-01-28 13:00:00,71.99
2011-01-28 14:00:00,59.61
2011-01-28 15:00:00,56.76
2011-01-28 16:00:00,73.22
2011-01-28 17:00:00,157.22
2011-01-28 18:00:00,162.81
2011-01-28 19:00:00,110.96
2011-01-28 20:00:00,86.62
2011-01-28 21:00:00,51.88
2011-01-28 22:00:00,57.41
2011-01-28 23:00:00,42.52
2011-01-29 00:00:00,34.95
2011-01-29 01:00:00,24.59
2011-01-29 02:00:00,18.38
2011-01-29 03:00:00,16.15
2011-01-29 04:00:00,3.29
2011-01-29 06:00:00,3.65
2011-01-29 07:00:00,11.74
2011-01-29 08:00:00,47.64
2011-01-29 09:00:00,59.83
2011-01-29 10:00:00,76.98
2011-01-29 11:00:00,64.85
2011-01-29 12:00:00,89.35
2011-01-29 13:00:00,120.41
2011-01-29 14:00:00,120.21
2011-01-29 15:00:00,161.66
2011-01-29 16:00:00,158.54
2011-01-29 17:00:00,116.62
2011-01-29 18:00:00,121.73
2011-01-29 19:00:00,113.67
2011-01-29 20:00:00,62.33
2011-01-29 21:00:00,50.35
2011-01-29 22:00:00,44.29
2011-01-29 23:00:00,31.2
2011-01-30 00:00:00,37.99
2011-01-30 01:00:00,25.7
2011-01-30 02:00:00,20.86
2011-01-30 03:00:00,13.83
2011-01-30 04:00:00,6.84
2011-01-30 05:00:00,5.48
2011-01-30 07:00:00,9.45
2011-01-30 08:00:00,30.23
2011-01-30 09:00:00,63.49
2011-01-30 10:00:00,106.34
2011-01-30 11:00:00,142.39
2011-01-30 12:00:00,190.49
2011-01-30 13:00:00,187.37
2011-01-30 14:00:00,197.92
2011-01-30 15:00:00,192.85
2011-01-30 16:00:00,187.05
2011-01-30 17:00:00,135.93
2011-01-30 18:00:00,98.29
2011-01-30 19:00:00,74.09
2011-01-30 20:00:00,58.06
2011-01-30 21:00:00,49.87
2011-01-30 22:00:00,47.12
2011-01-30 23:00:00,28.1
2011-01-31 00:00:00,15.03
2011-01-31 01:00:00,4.41
2011-01-31 02:00:00,3.67
2011-01-31 03:00:00,3.01
2011-01-31 04:00:00,3.19
2011-01-31 05:00:00,8.19
2011-01-31 06:00:00,59.48
2011-01-31 07:00:00,147.4
2011-01-31 08:00:00,270.64
2011-01-31 09:00:00,106.92
2011-01-31 10:00:00,54.25
2011-01-31 11:00:00,55.18
2011-01-31 12:00:00,59.75
2011-01-31 13:00:00,59.32
2011-01-31 14:00:00,59.71
2011-01-31 15:00:00,58.3
2011-01-31 16:00:00,82.12
2011-01-31 17:00:00,144.58
2011-01-31 18:00:00,137.83
2011-01-31 19:00:00,171.06
2011-01-31 20:00:00,64.84
2011-01-31 21:00:00,39.39
2011-01-31 22:00:00,39.84
2011-01-31 23:00:00,20.33
2011-02-20 00:00:00,51.86
2011-02-20 01:00:00,36.9
2011-02-20 02:00:00,32.41
2011-02-20 03:00:00,14.37
2011-02-20 04:00:00,3.85
2011-02-20 06:00:00,4.58
2011-02-20 07:00:00,17.75
2011-02-20 08:00:00,39.37
2011-02-20 09:00:00,65.53
2011-02-20 10:00:00,159.81
2011-02-20 11:00:00,181.58
2011-02-20 12:00:00,200.89
2011-02-20 13:00:00,223.96
2011-02-20 14:00:00,258.81
2011-02-20 15:00:00,265.92
2011-02-20 16:00:00,251.55
2011-02-20 17:00:00,204.29
2011-02-20 18:00:00,191.21
2011-02-20 19:00:00,175.26
2011-02-20 20:00:00,116.66
2011-02-20 21:00:00,90.69
2011-02-20 22:00:00,73.52
2011-02-20 23:00:00,45.56
2011-02-21 00:00:00,29.51
2011-02-21 01:00:00,18.51
2011-02-21 02:00:00,11.01
2011-02-21 03:00:00,4.44
2011-02-21 04:00:00,4.04
2011-02-21 05:00:00,14.2
2011-02-21 06:00:00,29.37
2011-02-21 07:00:00,174.29
2011-02-21 08:00:00,129.0
2011-02-21 09:00:00,152.56
2011-02-21 10:00:00,128.05
2011-02-21 11:00:00,145.03
2011-02-21 12:00:00,165.63
2011-02-21 13:00:00,147.75
2011-02-21 14:00:00,137.1
2011-02-21 15:00:00,149.86
2011-02-21 16:00:00,165.11
2011-02-21 17:00:00,146.05
2011-02-21 18:00:00,135.64
2011-02-21 19:00:00,132.15
2011-02-21 20:00:00,99.69
2011-02-21 21:00:00,68.05
2011-02-21 22:00:00,49.09
2011-02-21 23:00:00,18.44
2011-02-22 06:00:00,52.24
2011-02-22 07:00:00,147.68
2011-02-22 08:00:00,240.31
2011-02-22 09:00:00,124.11
2011-02-22 10:00:00,65.17
2011-02-22 11:00:00,76.22
2011-02-22 12:00:00,74.56
2011-02-22 13:00:00,80.19
2011-02-22 14:00:00,78.28
2011-02-22 15:00:00,86.83
2011-02-22 16:00:00,75.32
2011-02-22 17:00:00,159.69
2011-02-22 18:00:00,156.68
2011-02-22 19:00:00,111.75
2011-02-22 20:00:00,82.98
2011-02-22 21:00:00,63.77
2011-02-22 22:00:00,43.59
2011-02-22 23:00:00,27.74
2011-02-23 00:00:00,12.52
2011-02-23 01:00:00,6.07
2011-02-23 02:00:00,2.8
2011-02-23 03:00:00,1.67
2011-02-23 05:00:00,6.85
2011-02-23 06:00:00,42.93
2011-02-23 07:00:00,103.54
2011-02-23 08:00:00,276.62
2011-02-23 09:00:00,171.06
2011-02-23 10:00:00,61.94
2011-02-23 11:00:00,102.17
2011-02-23 12:00:00,85.56
2011-02-23 13:00:00,93.66
2011-02-23 14:00:00,106.96
2011-02-23 15:00:00,105.41
2011-02-23 16:00:00,147.89
2011-02-23 17:00:00,313.47
2011-02-23 18:00:00,262.82
2011-02-23 19:00:00,230.59
2011-02-23 20:00:00,83.24
2011-02-23 21:00:00,68.09
2011-02-23 22:00:00,55.48
2011-02-23 23:00:00,29.1
2011-02-24 00:00:00,13.69
2011-02-24 01:00:00,5.79
2011-02-24 02:00:00,2.51
2011-02-24 03:00:00,2.07
2011-02-24 05:00:00,15.3
2011-02-24 06:00:00,64.09
2011-02-24 07:00:00,212.73
2011-02-24 08:00:00,436.6
2011-02-24 09:00:00,176.91
2011-02-24 10:00:00,114.85
2011-02-24 11:00:00,119.65
2011-02-24 12:00:00,132.82
2011-02-24 13:00:00,117.14
2011-02-24 14:00:00,117.33
2011-02-24 15:00:00,75.12
2011-02-24 16:00:00,87.31
2011-02-24 17:00:00,209.2
2011-02-24 18:00:00,193.65
2011-02-24 19:00:00,119.34
2011-02-24 20:00:00,114.98
2011-02-24 21:00:00,92.77
2011-02-24 22:00:00,55.6
2011-02-24 23:00:00,54.01
2011-02-25 00:00:00,17.54
2011-02-25 01:00:00,13.97
2011-02-25 02:00:00,9.82
2011-02-25 03:00:00,2.31
2011-02-25 05:00:00,13.29
2011-02-25 06:00:00,64.7
2011-02-25 07:00:00,193.21
2011-02-25 08:00:00,282.43
2011-02-25 09:00:00,102.84
2011-02-25 10:00:00,74.4
2011-02-25 11:00:00,168.78
2011-02-25 12:00:00,170.11
2011-02-25 13:00:00,169.81
2011-02-25 14:00:00,178.34
2011-02-25 15:00:00,198.09
2011-02-25 16:00:00,151.44
2011-02-25 17:00:00,212.11
2011-02-25 18:00:00,171.41
2011-02-25 19:00:00,140.06
2011-02-25 20:00:00,103.5
2011-02-25 21:00:00,77.04
2011-02-25 22:00:00,72.95
2011-02-25 23:00:00,48.89
2011-02-26 00:00:00,43.24
2011-02-26 01:00:00,38.26
2011-02-26 02:00:00,20.66
2011-02-26 03:00:00,14.91
2011-02-26 04:00:00,4.04
2011-02-26 05:00:00,3.3
2011-02-26 06:00:00,4.4
2011-02-26 07:00:00,8.39
2011-02-26 08:00:00,64.98
2011-02-26 09:00:00,112.09
2011-02-26 10:00:00,186.03
2011-02-26 11:00:00,237.64
2011-02-26 12:00:00,234.01
2011-02-26 13:00:00,219.8
2011-02-26 14:00:00,185.46
2011-02-26 15:00:00,222.25
2011-02-26 16:00:00,186.47
2011-02-26 17:00:00,206.3
2011-02-26 18:00:00,165.33
2011-02-26 19:00:00,104.41
2011-02-26 20:00:00,85.31
2011-02-26 21:00:00,68.18
2011-02-26 22:00:00,69.72
2011-02-26 23:00:00,49.05
2011-02-27 00:00:00,49.24
2011-02-27 01:00:00,41.19
2011-02-27 02:00:00,29.54
2011-02-27 03:00:00,15.46
2011-02-27 04:00:00,8.01
2011-02-27 06:00:00,5.93
2011-02-27 07:00:00,18.58
2011-02-27 08:00:00,106.23
2011-02-27 09:00:00,133.69
2011-02-27 10:00:00,148.37
2011-02-27 11:00:00,197.51
2011-02-27 12:00:00,217.64
2011-02-27 13:00:00,264.95
2011-02-27 14:00:00,312.22
2011-02-27 15:00:00,365.62
2011-02-27 16:00:00,396.82
2011-02-27 17:00:00,186.83
2011-02-27 18:00:00,138.03
2011-02-27 19:00:00,132.15
2011-02-27 20:00:00,98.14
2011-02-27 21:00:00,83.6
2011-02-27 22:00:00,73.33
2011-02-27 23:00:00,56.19
2011-02-28 00:00:00,20.13
2011-02-28 01:00:00,4.54
2011-02-28 03:00:00,1.94
2011-02-28 05:00:00,13.3
2011-02-28 06:00:00,62.27
2011-02-28 07:00:00,220.3
2011-02-28 08:00:00,280.3
2011-02-28 09:00:00,218.34
2011-02-28 10:00:00,145.16
2011-02-28 11:00:00,153.41
2011-02-28 12:00:00,156.33
2011-02-28 13:00:00,142.4
2011-02-28 14:00:00,113.53
2011-02-28 15:00:00,113.63
2011-02-28 16:00:00,173.0
2011-02-28 17:00:00,166.61
2011-02-28 18:00:00,238.06
2011-02-28 19:00:00,176.35
2011-02-28 20:00:00,132.85
2011-02-28 21:00:00,91.62
2011-02-28 22:00:00,59.1
2011-02-28 23:00:00,33.16
2011-03-20 00:00:00,58.37
2011-03-20 01:00:00,53.58
2011-03-20 02:00:00,44.05
2011-03-20 03:00:00,18.38
2011-03-20 04:00:00,6.28
2011-03-20 05:00:00,6.62
2011-03-20 06:00:00,4.07
2011-03-20 07:00:00,16.64
2011-03-20 08:00:00,60.31
2011-03-20 09:00:00,127.1
2011-03-20 10:00:00,193.6
2011-03-20 11:00:00,297.28
2011-03-20 12:00:00,347.47
2011-03-20 13:00:00,354.88
2011-03-20 14:00:00,339.81
2011-03-20 15:00:00,350.18
2011-03-20 16:00:00,357.8
2011-03-20 17:00:00,176.34
2011-03-20 18:00:00,165.07
2011-03-20 19:00:00,124.67
2011-03-20 20:00:00,101.0
2011-03-20 21:00:00,70.04
2011-03-20 22:00:00,65.97
2011-03-20 23:00:00,45.47
2011-03-21 00:00:00,17.65
2011-03-21 01:00:00,7.3
2011-03-21 02:00:00,6.72
2011-03-21 03:00:00,2.42
2011-03-21 05:00:00,9.04
2011-03-21 06:00:00,56.91
2011-03-21 07:00:00,145.8
2011-03-21 08:00:00,323.42
2011-03-21 09:00:00,165.52
2011-03-21 10:00:00,87.89
2011-03-21 11:00:00,118.75
2011-03-21 12:00:00,132.24
2011-03-21 13:00:00,148.5
2011-03-21 14:00:00,147.23
2011-03-21 15:00:00,184.53
2011-03-21 16:00:00,239.4
2011-03-21 17:00:00,519.11
2011-03-21 18:00:00,521.16
2011-03-21 19:00:00,442.56
2011-03-21 20:00:00,291.66
2011-03-21 21:00:00,171.45
2011-03-21 22:00:00,108.87
2011-03-21 23:00:00,58.2
2011-03-22 00:00:00,34.14
2011-03-22 01:00:00,9.26
2011-03-22 02:00:00,6.98
2011-03-22 03:00:00,3.99
2011-03-22 04:00:00,3.21
2011-03-22 05:00:00,20.57
2011-03-22 06:00:00,82.36
2011-03-22 07:00:00,255.45
2011-03-22 08:00:00,372.09
2011-03-22 09:00:00,222.95
2011-03-22 10:00:00,128.2
2011-03-22 11:00:00,149.6
2011-03-22 12:00:00,192.58
2011-03-22 13:00:00,161.55
2011-03-22 14:00:00,184.43
2011-03-22 15:00:00,177.74
2011-03-22 16:00:00,276.62
2011-03-22 17:00:00,536.99
2011-03-22 18:00:00,447.93
2011-03-22 19:00:00,231.38
2011-03-22 20:00:00,158.36
2011-03-22 21:00:00,121.74
2011-03-22 22:00:00,90.91
2011-03-22 23:00:00,54.82
2011-03-23 00:00:00,16.22
2011-03-23 01:00:00,7.14
2011-03-23 02:00:00,5.29
2011-03-23 03:00:00,2.46
2011-03-23 05:00:00,8.43
2011-03-23 06:00:00,61.53
2011-03-23 07:00:00,177.43
2011-03-23 08:00:00,330.6
2011-03-23 09:00:00,161.5
2011-03-23 10:00:00,75.15
2011-03-23 11:00:00,72.96
2011-03-23 12:00:00,80.9
2011-03-23 13:00:00,87.24
2011-03-23 14:00:00,89.1
2011-03-23 15:00:00,98.01
2011-03-23 16:00:00,154.83
2011-03-23 17:00:00,294.24
2011-03-23 18:00:00,202.92
2011-03-23 19:00:00,170.38
2011-03-23 20:00:00,94.98
2011-03-23 21:00:00,69.12
2011-03-23 22:00:00,47.97
2011-03-23 23:00:00,35.22
2011-03-24 00:00:00,14.52
2011-03-24 01:00:00,7.12
2011-03-24 02:00:00,4.93
2011-03-24 03:00:00,2.55
2011-03-24 04:00:00,1.76
2011-03-24 05:00:00,10.48
2011-03-24 06:00:00,61.86
2011-03-24 07:00:00,140.66
2011-03-24 08:00:00,192.76
2011-03-24 09:00:00,150.94
2011-03-24 10:00:00,108.53
2011-03-24 11:00:00,101.75
2011-03-24 12:00:00,119.21
2011-03-24 13:00:00,105.66
2011-03-24 14:00:00,108.83
2011-03-24 15:00:00,102.96
2011-03-24 16:00:00,134.92
2011-03-24 17:00:00,247.88
2011-03-24 18:00:00,228.91
2011-03-24 19:00:00,159.77
2011-03-24 20:00:00,104.26
2011-03-24 21:00:00,81.8
2011-03-24 22:00:00,77.46
2011-03-24 23:00:00,47.07
2011-03-25 00:00:00,21.44
2011-03-25 01:00:00,7.39
2011-03-25 02:00:00,3.53
2011-03-25 03:00:00,3.07
2011-03-25 04:00:00,2.33
2011-03-25 05:00:00,10.98
2011-03-25 06:00:00,61.16
2011-03-25 07:00:00,172.72
2011-03-25 08:00:00,318.1
2011-03-25 09:00:00,191.53
2011-03-25 10:00:00,137.69
2011-03-25 11:00:00,128.96
2011-03-25 12:00:00,138.06
2011-03-25 13:00:00,145.36
2011-03-25 14:00:00,192.93
2011-03-25 15:00:00,172.62
2011-03-25 16:00:00,193.86
2011-03-25 17:00:00,288.25
2011-03-25 18:00:00,252.54
2011-03-25 19:00:00,188.42
2011-03-25 20:00:00,116.25
2011-03-25 21:00:00,96.31
2011-03-25 22:00:00,68.1
2011-03-25 23:00:00,51.92
2011-03-26 00:00:00,62.21
2011-03-26 01:00:00,48.39
2011-03-26 02:00:00,29.78
2011-03-26 03:00:00,16.02
2011-03-26 04:00:00,5.79
2011-03-26 05:00:00,5.89
2011-03-26 06:00:00,10.86
2011-03-26 07:00:00,25.65
2011-03-26 08:00:00,89.88
2011-03-26 09:00:00,132.0
2011-03-26 10:00:00,173.92
2011-03-26 11:00:00,197.27
2011-03-26 12:00:00,243.87
2011-03-26 13:00:00,277.43
2011-03-26 14:00:00,280.23
2011-03-26 15:00:00,290.0
2011-03-26 16:00:00,305.04
2011-03-26 17:00:00,204.2375
2011-03-26 18:00:00,215.3025
2011-03-26 19:00:00,126.3
2011-03-26 20:00:00,85.97
2011-03-26 21:00:00,73.65
2011-03-26 22:00:00,69.16
2011-03-26 23:00:00,50.46
2011-03-27 00:00:00,61.57
2011-03-27 01:00:00,43.44
2011-03-27 02:00:00,24.11
2011-03-27 03:00:00,17.66
2011-03-27 04:00:00,6.95
2011-03-27 06:00:00,14.69
2011-03-27 07:00:00,35.61
2011-03-27 08:00:00,54.41
2011-03-27 09:00:00,103.21
2011-03-27 10:00:00,113.35
2011-03-27 11:00:00,167.76
2011-03-27 12:00:00,223.22
2011-03-27 13:00:00,244.22
2011-03-27 14:00:00,271.96
2011-03-27 15:00:00,273.63
2011-03-27 16:00:00,277.49
2011-03-27 17:00:00,184.865
2011-03-27 18:00:00,143.52
2011-03-27 19:00:00,128.68
2011-03-27 20:00:00,82.91
2011-03-27 21:00:00,70.99
2011-03-27 22:00:00,70.06
2011-03-27 23:00:00,47.05
2011-03-28 00:00:00,12.24
2011-03-28 01:00:00,5.77
2011-03-28 02:00:00,4.54
2011-03-28 03:00:00,2.04
2011-03-28 05:00:00,11.17
2011-03-28 06:00:00,50.97
2011-03-28 07:00:00,154.64
2011-03-28 08:00:00,327.91
2011-03-28 09:00:00,190.19
2011-03-28 10:00:00,106.56
2011-03-28 11:00:00,104.78
2011-03-28 12:00:00,116.57
2011-03-28 13:00:00,123.6
2011-03-28 14:00:00,134.55
2011-03-28 15:00:00,136.71
2011-03-28 16:00:00,174.98
2011-03-28 17:00:00,330.67
2011-03-28 18:00:00,288.67
2011-03-28 19:00:00,217.49
2011-03-28 20:00:00,134.1
2011-03-28 21:00:00,111.71
2011-03-28 22:00:00,73.4
2011-03-28 23:00:00,49.52
2011-03-29 00:00:00,14.73
2011-03-29 01:00:00,3.49
2011-03-29 02:00:00,7.31
2011-03-29 03:00:00,2.74
2011-03-29 04:00:00,1.84
2011-03-29 05:00:00,11.05
2011-03-29 06:00:00,46.48
2011-03-29 07:00:00,154.0
2011-03-29 08:00:00,308.16
2011-03-29 09:00:00,206.45
2011-03-29 10:00:00,117.95
2011-03-29 11:00:00,119.69
2011-03-29 12:00:00,128.09
2011-03-29 13:00:00,136.29
2011-03-29 14:00:00,141.42
2011-03-29 15:00:00,144.24
2011-03-29 16:00:00,171.62
2011-03-29 17:00:00,354.955
2011-03-29 18:00:00,302.67
2011-03-29 19:00:00,226.59
2011-03-29 20:00:00,163.82
2011-03-29 21:00:00,133.71
2011-03-29 22:00:00,90.06
2011-03-29 23:00:00,53.64
2011-03-30 00:00:00,24.77
2011-03-30 01:00:00,8.9
2011-03-30 02:00:00,4.78
2011-03-30 03:00:00,2.85
2011-03-30 04:00:00,3.04
2011-03-30 05:00:00,20.3
2011-03-30 06:00:00,92.23
2011-03-30 07:00:00,268.4
2011-03-30 08:00:00,425.51
2011-03-30 09:00:00,226.294
2011-03-30 10:00:00,128.35
2011-03-30 11:00:00,125.65
2011-03-30 12:00:00,134.96
2011-03-30 13:00:00,133.83
2011-03-30 14:00:00,122.49
2011-03-30 15:00:00,90.6
2011-03-30 16:00:00,82.64
2011-03-30 17:00:00,162.06
2011-03-30 18:00:00,210.0
2011-03-30 19:00:00,162.97
2011-03-30 20:00:00,93.23
2011-03-30 21:00:00,83.61
2011-03-30 22:00:00,67.85
2011-03-30 23:00:00,33.38
2011-03-31 00:00:00,8.59
2011-03-31 01:00:00,6.03
2011-03-31 02:00:00,4.25
2011-03-31 03:00:00,2.75
2011-03-31 04:00:00,2.45
2011-03-31 05:00:00,9.45
2011-03-31 06:00:00,35.16
2011-03-31 07:00:00,135.98
2011-03-31 08:00:00,291.32
2011-03-31 09:00:00,115.01
2011-03-31 10:00:00,81.44
2011-03-31 11:00:00,89.7
2011-03-31 12:00:00,91.37
2011-03-31 13:00:00,100.11
2011-03-31 14:00:00,95.36
2011-03-31 15:00:00,87.16
2011-03-31 16:00:00,104.04
2011-03-31 17:00:00,225.66
2011-03-31 18:00:00,256.64
2011-03-31 19:00:00,208.75
2011-03-31 20:00:00,89.46
2011-03-31 21:00:00,76.63
2011-03-31 22:00:00,60.46
2011-03-31 23:00:00,50.07
2011-04-20 00:00:00,34.4
2011-04-20 01:00:00,7.79
2011-04-20 02:00:00,7.85
2011-04-20 03:00:00,3.47
2011-04-20 04:00:00,4.21
2011-04-20 05:00:00,17.42
2011-04-20 06:00:00,85.28
2011-04-20 07:00:00,322.35
2011-04-20 08:00:00,594.56
2011-04-20 09:00:00,281.47
2011-04-20 10:00:00,171.07
2011-04-20 11:00:00,191.66
2011-04-20 12:00:00,236.61
2011-04-20 13:00:00,225.06
2011-04-20 14:00:00,209.19
2011-04-20 15:00:00,196.95
2011-04-20 16:00:00,354.01
2011-04-20 17:00:00,575.95
2011-04-20 18:00:00,532.45
2011-04-20 19:00:00,518.28
2011-04-20 20:00:00,341.17
2011-04-20 21:00:00,261.8
2011-04-20 22:00:00,193.38
2011-04-20 23:00:00,120.51
2011-04-21 00:00:00,45.98
2011-04-21 01:00:00,16.87
2011-04-21 02:00:00,12.13
2011-04-21 03:00:00,4.67
2011-04-21 04:00:00,4.54
2011-04-21 05:00:00,25.12
2011-04-21 06:00:00,93.73
2011-04-21 07:00:00,255.68
2011-04-21 08:00:00,483.97
2011-04-21 09:00:00,247.26
2011-04-21 10:00:00,190.28
2011-04-21 11:00:00,204.3
2011-04-21 12:00:00,229.05
2011-04-21 13:00:00,238.4
2011-04-21 14:00:00,188.13
2011-04-21 15:00:00,187.42
2011-04-21 16:00:00,272.46
2011-04-21 17:00:00,726.88
2011-04-21 18:00:00,568.32
2011-04-21 19:00:00,370.94
2011-04-21 20:00:00,285.84
2011-04-21 21:00:00,205.35
2011-04-21 22:00:00,162.33
2011-04-21 23:00:00,104.6
2011-04-22 00:00:00,36.32
2011-04-22 01:00:00,26.16
2011-04-22 02:00:00,10.61
2011-04-22 03:00:00,7.07
2011-04-22 04:00:00,5.18
2011-04-22 05:00:00,20.72
2011-04-22 06:00:00,79.9
2011-04-22 07:00:00,238.24
2011-04-22 08:00:00,432.65
2011-04-22 09:00:00,216.87
2011-04-22 10:00:00,101.96
2011-04-22 11:00:00,100.11
2011-04-22 12:00:00,112.5
2011-04-22 13:00:00,85.87
2011-04-22 14:00:00,32.18
2011-04-22 15:00:00,94.37
2011-04-22 16:00:00,155.61
2011-04-22 17:00:00,132.96
2011-04-22 18:00:00,106.94
2011-04-22 19:00:00,108.23
2011-04-22 20:00:00,94.73
2011-04-22 21:00:00,75.4
2011-04-22 22:00:00,48.74
2011-04-22 23:00:00,58.55
2011-04-23 00:00:00,53.0
2011-04-23 01:00:00,41.91
2011-04-23 02:00:00,39.49
2011-04-23 03:00:00,18.36
2011-04-23 04:00:00,6.85
2011-04-23 05:00:00,7.5
