datetime,count
2011-01-25 01:00:00,3.7283884885
2011-01-25 02:00:00,2.23717666461
2011-01-25 04:00:00,2.20434121831
2011-01-25 05:00:00,9.2315904968
2011-01-25 06:00:00,48.2822935993
2011-01-25 07:00:00,108.295454771
2011-01-25 08:00:00,332.812310658
2011-01-25 09:00:00,197.173136518
2011-01-25 10:00:00,68.08486745
2011-01-25 11:00:00,88.7907388167
2011-01-25 12:00:00,97.8418954181
2011-01-25 13:00:00,90.6805728042
2011-01-25 14:00:00,101.469712173
2011-01-25 15:00:00,99.9304026489
2011-01-25 16:00:00,128.48515538
2011-01-25 17:00:00,248.924763657
2011-01-25 18:00:00,205.601900588
2011-01-25 19:00:00,151.469947382
2011-01-25 20:00:00,84.1924924758
2011-01-25 21:00:00,76.0637685886
2011-01-25 22:00:00,43.1920813234
2011-01-25 23:00:00,24.4528026814
2011-01-26 00:00:00,11.0233240569
2011-01-26 01:00:00,5.92766822463
2011-01-26 02:00:00,3.84001984127
2011-01-26 05:00:00,7.88080921856
2011-01-26 06:00:00,53.4603038033
2011-01-26 07:00:00,117.849200323
2011-01-26 08:00:00,234.072772093
2011-01-26 09:00:00,155.111973598
2011-01-26 10:00:00,50.8754667594
2011-01-26 11:00:00,41.4413059163
2011-01-26 12:00:00,40.4979353741
2011-01-26 13:00:00,40.8410746753
2011-01-26 14:00:00,37.9181846526
2011-01-26 15:00:00,38.9494401154
2011-01-26 16:00:00,66.0718737889
2011-01-26 17:00:00,150.464711709
2011-01-27 16:00:00,82.9028667285
2011-01-27 17:00:00,160.517978664
2011-01-27 18:00:00,147.154318788
2011-01-27 19:00:00,112.749410831
2011-01-27 20:00:00,69.6339160998
2011-01-27 21:00:00,50.6736048198
2011-01-27 22:00:00,42.6664088293
2011-01-27 23:00:00,28.337029304
2011-01-28 00:00:00,17.4426407957
2011-01-28 01:00:00,6.79927133581
2011-01-28 02:00:00,3.60435728161
2011-01-28 03:00:00,2.87553628118
2011-01-28 05:00:00,14.0897258813
2011-01-28 06:00:00,65.0644732529
2011-01-28 07:00:00,146.589217192
2011-01-28 08:00:00,304.999125731
2011-01-28 09:00:00,187.143093125
2011-01-28 10:00:00,58.255174397
2011-01-28 11:00:00,62.6787684498
2011-01-28 12:00:00,62.9581592455
2011-01-28 13:00:00,63.2599893321
2011-01-28 14:00:00,60.5495141723
2011-01-28 15:00:00,57.9713520408
2011-01-28 16:00:00,75.177627551
2011-01-28 17:00:00,160.945127499
2011-01-28 18:00:00,159.231390887
2011-01-28 19:00:00,118.762102608
2011-01-28 20:00:00,85.7975039167
2011-01-28 21:00:00,55.1012180835
2011-01-28 22:00:00,60.8513316327
2011-01-28 23:00:00,41.3141321377
2011-01-29 00:00:00,33.4189717584
2011-01-29 01:00:00,26.55360235
2011-01-29 02:00:00,19.8525576685
2011-01-29 03:00:00,14.9188511132
2011-01-29 04:00:00,3.40406039992
2011-01-29 06:00:00,3.84043475572
2011-01-29 07:00:00,12.6726454419
2011-01-29 08:00:00,43.3427336632
2011-01-29 09:00:00,61.0637272212
2011-01-29 10:00:00,81.9358700268
2011-01-29 11:00:00,72.0679572412
2011-01-29 12:00:00,98.0547413063
2011-01-29 13:00:00,114.313845234
2011-01-29 14:00:00,113.164383375
2011-01-29 15:00:00,155.004225413
2011-01-29 16:00:00,163.264892393
2011-01-29 17:00:00,124.884309774
2011-01-29 18:00:00,115.142275768
2011-01-29 19:00:00,106.406905808
2011-01-29 20:00:00,62.5288054525
2011-01-29 21:00:00,48.1210305052
2011-01-29 22:00:00,41.1468924092
2011-01-29 23:00:00,29.7154743154
2011-01-30 00:00:00,39.8085223665
2011-01-30 01:00:00,26.6657258297
2011-01-30 02:00:00,23.7684668625
2011-01-30 03:00:00,15.1955730262
2011-01-30 04:00:00,6.42341419295
2011-01-30 05:00:00,5.64173870574
2011-01-30 07:00:00,10.3051500801
2011-01-30 08:00:00,34.9782801484
2011-01-30 09:00:00,65.3852621109
2011-01-30 10:00:00,104.440428417
2011-01-30 11:00:00,130.929469955
2011-01-30 12:00:00,184.032821738
2011-01-30 13:00:00,184.39444898
2011-01-30 14:00:00,195.835676363
2011-01-30 15:00:00,185.716988714
2011-01-30 16:00:00,185.478779478
2011-01-30 17:00:00,146.345349456
2011-01-30 18:00:00,104.238343196
2011-01-30 19:00:00,80.4568611111
2011-01-30 20:00:00,60.6746934653
2011-01-30 21:00:00,54.3012949233
2011-01-30 22:00:00,52.6744370233
2011-01-30 23:00:00,28.0664231047
2011-01-31 00:00:00,15.0087336632
2011-01-31 01:00:00,4.42562116059
2011-01-31 02:00:00,3.64477695321
2011-01-31 03:00:00,3.04910090703
2011-01-31 04:00:00,2.7020557617
2011-01-31 05:00:00,8.81264600082
2011-01-31 06:00:00,55.0813922902
2011-01-31 07:00:00,134.89564761
2011-01-31 08:00:00,266.133354102
2011-01-31 09:00:00,114.826901618
2011-01-31 10:00:00,54.4595579777
2011-01-31 11:00:00,54.9825267986
2011-01-31 12:00:00,60.0643524531
2011-01-31 13:00:00,62.4223707483
2011-01-31 14:00:00,59.5761761611
2011-01-31 15:00:00,61.0039940853
2011-01-31 16:00:00,82.5472844259
2011-01-31 17:00:00,140.218489812
2011-01-31 18:00:00,131.979236204
2011-01-31 19:00:00,166.152398506
2011-01-31 20:00:00,66.7839811339
2011-01-31 21:00:00,39.3845399918
2011-01-31 22:00:00,38.9855579262
2011-01-31 23:00:00,20.6009322424
2011-02-20 00:00:00,53.7662122758
2011-02-20 01:00:00,40.5686781591
2011-02-20 02:00:00,33.6660413832
2011-02-20 03:00:00,16.0347923862
2011-02-20 04:00:00,3.88480508381
2011-02-20 06:00:00,4.50167746469
2011-02-20 07:00:00,17.7423374879
2011-02-20 08:00:00,43.8764812925
2011-02-20 09:00:00,67.5416818697
2011-02-20 10:00:00,164.670939239
2011-02-20 11:00:00,192.119294321
2011-02-20 12:00:00,215.444447691
2011-02-20 13:00:00,226.911821738
2011-02-20 14:00:00,269.477166924
2011-02-20 15:00:00,276.968888013
2011-02-20 16:00:00,259.249427695
2011-02-20 17:00:00,194.356098382
2011-02-20 18:00:00,178.541020008
2011-02-20 19:00:00,158.078560051
2011-02-20 20:00:00,107.836762488
2011-02-20 21:00:00,81.9703766432
2011-02-20 22:00:00,70.1775457202
2011-02-20 23:00:00,46.436645537
2011-02-21 00:00:00,34.2875519996
2011-02-21 01:00:00,25.1349880952
2011-02-21 02:00:00,12.3344266131
2011-02-21 03:00:00,4.52572289219
2011-02-21 04:00:00,3.97697289219
2011-02-21 05:00:00,14.3095035044
2011-02-21 06:00:00,25.3971327561
2011-02-21 07:00:00,178.383240672
2011-02-21 08:00:00,138.514609874
2011-02-21 09:00:00,147.967397753
2011-02-21 10:00:00,138.214126623
2011-02-21 11:00:00,147.978102005
2011-02-21 12:00:00,168.010777984
2011-02-21 13:00:00,155.21662214
2011-02-21 14:00:00,151.575480856
2011-02-21 15:00:00,163.182932702
2011-02-21 16:00:00,165.885027425
2011-02-21 17:00:00,145.961645184
2011-02-21 18:00:00,126.744105494
2011-02-21 19:00:00,118.296971517
2011-02-21 20:00:00,92.9503628118
2011-02-21 21:00:00,60.0560731293
2011-02-21 22:00:00,46.1164756236
2011-02-21 23:00:00,22.7653386415
2011-02-22 06:00:00,49.3659051227
2011-02-22 07:00:00,123.257073573
2011-02-22 08:00:00,244.303076891
2011-02-22 09:00:00,121.99102314
2011-02-22 10:00:00,69.1725401979
2011-02-22 11:00:00,79.2740307669
2011-02-22 12:00:00,74.8712137188
2011-02-22 13:00:00,80.447415636
2011-02-22 14:00:00,78.9909088332
2011-02-22 15:00:00,89.2166611523
2011-02-22 16:00:00,76.1398015358
2011-02-22 17:00:00,157.132395038
2011-02-22 18:00:00,155.567378998
2011-02-22 19:00:00,114.317238198
2011-02-22 20:00:00,81.7027852505
2011-02-22 21:00:00,61.4791335292
2011-02-22 22:00:00,43.6000696248
2011-02-22 23:00:00,31.279889095
2011-02-23 00:00:00,12.1385527607
2011-02-23 01:00:00,6.17579679448
2011-02-23 02:00:00,2.73346237889
2011-02-23 03:00:00,1.51001149248
2011-02-23 05:00:00,6.76386636776
2011-02-23 06:00:00,41.9190091734
2011-02-23 07:00:00,112.374199134
2011-02-23 08:00:00,260.971957328
2011-02-23 09:00:00,182.85380839
2011-02-23 10:00:00,63.143251217
2011-02-23 11:00:00,100.246992888
2011-02-23 12:00:00,89.2768528139
2011-02-23 13:00:00,92.5347376592
2011-02-23 14:00:00,104.321786848
2011-02-23 15:00:00,107.715716038
2011-02-23 16:00:00,148.278388734
2011-02-23 17:00:00,315.869514688
2011-02-23 18:00:00,254.271998557
2011-02-23 19:00:00,220.468965213
2011-02-23 20:00:00,85.7991183777
2011-02-23 21:00:00,72.9844929396
2011-02-23 22:00:00,58.4901924345
2011-02-23 23:00:00,31.0797006089
2011-02-24 00:00:00,13.0487190508
2011-02-24 01:00:00,5.90692697382
2011-02-24 02:00:00,2.63988727939
2011-02-24 03:00:00,2.12747301112
2011-02-24 05:00:00,14.8318254999
2011-02-24 06:00:00,63.7589867038
2011-02-24 07:00:00,188.103673525
2011-02-24 08:00:00,432.430544785
2011-02-24 09:00:00,185.068882086
2011-02-24 10:00:00,115.692728561
2011-02-24 11:00:00,119.473541538
2011-02-24 12:00:00,130.699863739
2011-02-24 13:00:00,122.157342971
2011-02-24 14:00:00,127.73806612
2011-02-24 15:00:00,78.6203782725
2011-02-24 16:00:00,90.673188724
2011-02-24 17:00:00,209.025826118
2011-02-24 18:00:00,179.616458617
2011-02-24 19:00:00,131.333682591
2011-02-24 20:00:00,116.778203963
2011-02-24 21:00:00,92.4937003195
2011-02-24 22:00:00,51.200793738
2011-02-24 23:00:00,50.7349960833
2011-02-25 00:00:00,21.0607586818
2011-02-25 01:00:00,12.8720752026
2011-02-25 02:00:00,8.82589734868
2011-02-25 03:00:00,2.25662822099
2011-02-25 05:00:00,13.1210798804
2011-02-25 06:00:00,68.0782522676
2011-02-25 07:00:00,185.944649093
2011-02-25 08:00:00,266.99784923
2011-02-25 09:00:00,111.624391723
2011-02-25 10:00:00,81.900007988
2011-02-25 11:00:00,170.638310777
2011-02-25 12:00:00,187.791930839
2011-02-25 13:00:00,187.420702381
2011-02-25 14:00:00,196.065655896
2011-02-25 15:00:00,205.569318697
2011-02-25 16:00:00,154.982969852
2011-02-25 17:00:00,224.487937642
2011-02-25 18:00:00,184.275766491
2011-02-25 19:00:00,139.529874923
2011-02-25 20:00:00,97.8793568852
2011-02-25 21:00:00,74.1893788394
2011-02-25 22:00:00,73.4975258452
2011-02-25 23:00:00,48.740480462
2011-02-26 00:00:00,41.8448467842
2011-02-26 01:00:00,37.744960369
2011-02-26 02:00:00,22.050256545
2011-02-26 03:00:00,16.3031329345
2011-02-26 04:00:00,3.7591122449
2011-02-26 05:00:00,3.41326355391
2011-02-26 06:00:00,4.9224583591
2011-02-26 07:00:00,11.0338744073
2011-02-26 08:00:00,62.5342846836
2011-02-26 09:00:00,108.45569094
2011-02-26 10:00:00,184.260762559
2011-02-26 11:00:00,232.439996067
2011-02-26 12:00:00,228.792359446
2011-02-26 13:00:00,223.11880906
2011-02-26 14:00:00,182.849974851
2011-02-26 15:00:00,216.716735879
2011-02-26 16:00:00,193.4759698
2011-02-26 17:00:00,205.381249691
2011-02-26 18:00:00,161.842119408
2011-02-26 19:00:00,104.121966581
2011-02-26 20:00:00,86.6841527044
2011-02-26 21:00:00,64.0267131004
2011-02-26 22:00:00,65.5973606473
2011-02-26 23:00:00,49.2487119864
2011-02-27 00:00:00,48.2154957225
2011-02-27 01:00:00,40.6086064214
2011-02-27 02:00:00,33.4367745826
2011-02-27 03:00:00,15.3963547722
2011-02-27 04:00:00,7.67236652237
2011-02-27 06:00:00,5.32276777984
2011-02-27 07:00:00,18.9037009895
2011-02-27 08:00:00,98.2354397071
2011-02-27 09:00:00,128.405320176
2011-02-27 10:00:00,148.806044099
2011-02-27 11:00:00,193.074655646
2011-02-27 12:00:00,217.824480777
2011-02-27 13:00:00,267.000163265
2011-02-27 14:00:00,313.425853381
2011-02-27 15:00:00,360.61363657
2011-02-27 16:00:00,374.252690528
2011-02-27 17:00:00,174.739844104
2011-02-27 18:00:00,143.589931664
2011-02-27 19:00:00,131.848193568
2011-02-27 20:00:00,105.495106061
2011-02-27 21:00:00,83.2049914451
2011-02-27 22:00:00,71.9898245207
2011-02-27 23:00:00,56.0705210979
2011-02-28 00:00:00,18.4150788497
2011-02-28 01:00:00,4.97996938776
2011-02-28 03:00:00,1.96334987631
2011-02-28 05:00:00,14.3770612245
2011-02-28 06:00:00,63.0647845805
2011-02-28 07:00:00,213.291665327
2011-02-28 08:00:00,291.561692692
2011-02-28 09:00:00,218.746981499
2011-02-28 10:00:00,145.477188998
2011-02-28 11:00:00,147.838576689
2011-02-28 12:00:00,159.851398371
2011-02-28 13:00:00,132.950588693
2011-02-28 14:00:00,105.088760977
2011-02-28 15:00:00,105.39733524
2011-02-28 16:00:00,157.555345238
2011-02-28 17:00:00,195.272317666
2011-02-28 18:00:00,251.68853355
2011-02-28 19:00:00,182.68622583
2011-02-28 20:00:00,139.879334281
2011-02-28 21:00:00,92.6067755023
2011-02-28 22:00:00,56.1485353377
2011-02-28 23:00:00,34.8949861369
2011-03-20 00:00:00,60.5848642033
2011-03-20 01:00:00,53.5411679551
2011-03-20 02:00:00,40.8837108328
2011-03-20 03:00:00,17.7251915307
2011-03-20 04:00:00,6.12806462585
2011-03-20 05:00:00,6.17477654092
2011-03-20 06:00:00,4.31421816605
2011-03-20 07:00:00,18.3178369408
2011-03-20 08:00:00,56.7995057244
2011-03-20 09:00:00,123.456717877
2011-03-20 10:00:00,195.975516785
2011-03-20 11:00:00,293.440317151
2011-03-20 12:00:00,342.020151618
2011-03-20 13:00:00,346.215429138
2011-03-20 14:00:00,333.447134611
2011-03-20 15:00:00,342.651377242
2011-03-20 16:00:00,356.924523036
2011-03-20 17:00:00,184.708536848
2011-03-20 18:00:00,164.669656411
2011-03-20 19:00:00,133.532105133
2011-03-20 20:00:00,102.047663765
2011-03-20 21:00:00,75.9027708878
2011-03-20 22:00:00,65.7261034323
2011-03-20 23:00:00,43.6586361099
2011-03-21 00:00:00,16.3211945713
2011-03-21 01:00:00,8.05730641581
2011-03-21 02:00:00,6.24241542981
2011-03-21 03:00:00,2.65159111523
2011-03-21 05:00:00,9.41639079968
2011-03-21 06:00:00,56.1835200989
2011-03-21 07:00:00,146.858928092
2011-03-21 08:00:00,331.121311791
2011-03-21 09:00:00,181.827108657
2011-03-21 10:00:00,86.3845180891
2011-03-21 11:00:00,116.036239951
2011-03-21 12:00:00,126.544990157
2011-03-21 13:00:00,151.690716914
2011-03-21 14:00:00,154.681808184
2011-03-21 15:00:00,185.79972583
2011-03-21 16:00:00,230.525344877
2011-03-21 17:00:00,523.993902609
2011-03-21 18:00:00,518.662462339
2011-03-21 19:00:00,443.10150067
2011-03-21 20:00:00,293.077981344
2011-03-21 21:00:00,156.713109204
2011-03-21 22:00:00,113.761161358
2011-03-21 23:00:00,62.2540835395
2011-03-22 00:00:00,29.4826838558
2011-03-22 01:00:00,9.50718548911
2011-03-22 02:00:00,7.14769919763
2011-03-22 03:00:00,3.45963715253
2011-03-22 04:00:00,2.87398830138
2011-03-22 05:00:00,21.5787320219
2011-03-22 06:00:00,76.8510249235
2011-03-22 07:00:00,278.052543009
2011-03-22 08:00:00,388.767187642
2011-03-22 09:00:00,226.504710131
2011-03-22 10:00:00,135.89648758
2011-03-22 11:00:00,152.811892342
2011-03-22 12:00:00,187.841200898
2011-03-22 13:00:00,160.952652185
2011-03-22 14:00:00,187.784038291
2011-03-22 15:00:00,173.498903842
2011-03-22 16:00:00,293.755723974
2011-03-22 17:00:00,533.9345537
2011-03-22 18:00:00,431.892174191
2011-03-22 19:00:00,252.043805607
2011-03-22 20:00:00,171.871915802
2011-03-22 21:00:00,122.582239225
2011-03-22 22:00:00,92.1965506478
2011-03-22 23:00:00,53.3837940631
2011-03-23 00:00:00,17.8000458391
2011-03-23 01:00:00,7.49707029478
2011-03-23 02:00:00,5.18058470894
2011-03-23 03:00:00,2.57879375387
2011-03-23 05:00:00,8.96228747047
2011-03-23 06:00:00,60.5493760565
2011-03-23 07:00:00,192.763120284
2011-03-23 08:00:00,337.702061213
2011-03-23 09:00:00,180.393367985
2011-03-23 10:00:00,71.1598113276
2011-03-23 11:00:00,74.6109574057
2011-03-23 12:00:00,82.25139631
2011-03-23 13:00:00,84.0767783447
2011-03-23 14:00:00,89.2558618326
2011-03-23 15:00:00,94.1551301793
2011-03-23 16:00:00,163.149104618
2011-03-23 17:00:00,304.436543342
2011-03-23 18:00:00,181.619239681
2011-03-23 19:00:00,162.762601771
2011-03-23 20:00:00,92.0445009276
2011-03-23 21:00:00,73.5350083924
2011-03-23 22:00:00,50.3152494331
2011-03-23 23:00:00,36.374393321
2011-03-24 00:00:00,14.0631896001
2011-03-24 01:00:00,7.02337034791
2011-03-24 02:00:00,5.20335242535
2011-03-24 03:00:00,2.4284069165
2011-03-24 04:00:00,1.95754129601
2011-03-24 05:00:00,10.1105424179
2011-03-24 06:00:00,58.7162785944
2011-03-24 07:00:00,129.089430514
2011-03-24 08:00:00,187.969378978
2011-03-24 09:00:00,156.435814955
2011-03-24 10:00:00,86.72519027
2011-03-24 11:00:00,83.6224014795
2011-03-24 12:00:00,104.197418213
2011-03-24 13:00:00,105.881330372
2011-03-24 14:00:00,110.871422902
2011-03-24 15:00:00,103.148749873
2011-03-24 16:00:00,142.670335062
2011-03-24 17:00:00,249.634009843
2011-03-24 18:00:00,240.89373356
2011-03-24 19:00:00,170.689490569
2011-03-24 20:00:00,109.730211883
2011-03-24 21:00:00,85.7452385591
2011-03-24 22:00:00,71.2535653355
2011-03-24 23:00:00,45.0553757473
2011-03-25 00:00:00,19.992772985
2011-03-25 01:00:00,7.7906306947
2011-03-25 02:00:00,3.48632513915
2011-03-25 03:00:00,2.88688208617
2011-03-25 04:00:00,2.05750161347
2011-03-25 05:00:00,11.1331978973
2011-03-25 06:00:00,57.5087546898
2011-03-25 07:00:00,184.887413999
2011-03-25 08:00:00,328.6269432
2011-03-25 09:00:00,207.619361884
2011-03-25 10:00:00,135.982594869
2011-03-25 11:00:00,128.55155334
2011-03-25 12:00:00,137.563643063
2011-03-25 13:00:00,145.127228248
2011-03-25 14:00:00,193.525825908
2011-03-25 15:00:00,160.998377186
2011-03-25 16:00:00,196.041199765
2011-03-25 17:00:00,301.695043393
2011-03-25 18:00:00,247.703635488
2011-03-25 19:00:00,198.472537363
2011-03-25 20:00:00,118.046782654
2011-03-25 21:00:00,93.4489075884
2011-03-25 22:00:00,72.3073072562
2011-03-25 23:00:00,54.3268624193
2011-03-26 00:00:00,61.1149344465
2011-03-26 01:00:00,51.0639354257
2011-03-26 02:00:00,31.0765079365
2011-03-26 03:00:00,15.5159545177
2011-03-26 04:00:00,6.07244537209
2011-03-26 05:00:00,5.49669820656
2011-03-26 06:00:00,11.9382882911
2011-03-26 07:00:00,28.5676274281
2011-03-26 08:00:00,88.5416921769
2011-03-26 09:00:00,134.47160763
2011-03-26 10:00:00,190.549053898
2011-03-26 11:00:00,210.89884255
2011-03-26 12:00:00,245.535951655
2011-03-26 13:00:00,267.926905277
2011-03-26 14:00:00,279.879115642
2011-03-26 15:00:00,287.742920064
2011-03-26 16:00:00,308.322581839
2011-03-26 17:00:00,213.985542414
2011-03-26 18:00:00,206.676148023
2011-03-26 19:00:00,125.199907648
2011-03-26 20:00:00,83.8855710678
2011-03-26 21:00:00,76.8390201505
2011-03-26 22:00:00,73.0919768089
2011-03-26 23:00:00,51.4848295395
2011-03-27 00:00:00,59.7182660792
2011-03-27 01:00:00,42.8533361163
2011-03-27 02:00:00,24.7977329932
2011-03-27 03:00:00,16.0481305916
2011-03-27 04:00:00,6.46685765821
2011-03-27 06:00:00,13.1835115955
2011-03-27 07:00:00,48.5740269532
2011-03-27 08:00:00,57.2836074521
2011-03-27 09:00:00,105.362797516
2011-03-27 10:00:00,122.248889817
2011-03-27 11:00:00,172.976077767
2011-03-27 12:00:00,227.083577098
2011-03-27 13:00:00,240.73103458
2011-03-27 14:00:00,264.111269683
2011-03-27 15:00:00,265.152907489
2011-03-27 16:00:00,279.67816811
2011-03-27 17:00:00,197.651302103
2011-03-27 18:00:00,153.545587147
2011-03-27 19:00:00,134.569936405
2011-03-27 20:00:00,88.9430534941
2011-03-27 21:00:00,72.8426128633
2011-03-27 22:00:00,70.5857576273
2011-03-27 23:00:00,43.5218879097
2011-03-28 00:00:00,12.2670430324
2011-03-28 01:00:00,5.88399489796
2011-03-28 02:00:00,3.89141803831
2011-03-28 03:00:00,2.19407709751
2011-03-28 05:00:00,9.91918367347
2011-03-28 06:00:00,51.0331358324
2011-03-28 07:00:00,173.57454526
2011-03-28 08:00:00,336.999483707
2011-03-28 09:00:00,202.293817976
2011-03-28 10:00:00,110.328749433
2011-03-28 11:00:00,111.331251253
2011-03-28 12:00:00,127.031547877
2011-03-28 13:00:00,130.460036539
2011-03-28 14:00:00,141.957598723
2011-03-28 15:00:00,148.196676304
2011-03-28 16:00:00,183.583893991
2011-03-28 17:00:00,342.687223614
2011-03-28 18:00:00,298.898901103
2011-03-28 19:00:00,219.033788838
2011-03-28 20:00:00,143.917309369
2011-03-28 21:00:00,117.761402082
2011-03-28 22:00:00,69.9551745199
2011-03-28 23:00:00,44.6917871058
2011-03-29 00:00:00,14.4426882602
2011-03-29 01:00:00,3.75505699856
2011-03-29 02:00:00,5.39397505669
2011-03-29 03:00:00,2.8108672954
2011-03-29 04:00:00,1.8055291296
2011-03-29 05:00:00,9.78475716347
2011-03-29 06:00:00,47.5581330495
2011-03-29 07:00:00,178.854657287
2011-03-29 08:00:00,360.777950621
2011-03-29 09:00:00,216.867358277
2011-03-29 10:00:00,118.557920996
2011-03-29 11:00:00,124.388930684
2011-03-29 12:00:00,139.308029839
2011-03-29 13:00:00,140.619886054
2011-03-29 14:00:00,147.906813286
2011-03-29 15:00:00,153.194822313
2011-03-29 16:00:00,187.83687428
2011-03-29 17:00:00,354.273336013
2011-03-29 18:00:00,307.210386467
2011-03-29 19:00:00,243.901711245
2011-03-29 20:00:00,162.95041074
2011-03-29 21:00:00,132.221250928
2011-03-29 22:00:00,102.75336812
2011-03-29 23:00:00,50.186715368
2011-03-30 00:00:00,20.4530203566
2011-03-30 01:00:00,9.19186554319
2011-03-30 02:00:00,4.67247443826
2011-03-30 03:00:00,3.11962425273
2011-03-30 04:00:00,3.14804148629
2011-03-30 05:00:00,20.5195349888
2011-03-30 06:00:00,88.6711937745
2011-03-30 07:00:00,260.31062853
2011-03-30 08:00:00,440.112861008
2011-03-30 09:00:00,224.802498454
2011-03-30 10:00:00,129.334442177
2011-03-30 11:00:00,125.99524263
2011-03-30 12:00:00,133.623429757
2011-03-30 13:00:00,134.045538806
2011-03-30 14:00:00,126.766458359
2011-03-30 15:00:00,84.5203273552
2011-03-30 16:00:00,93.0066893424
2011-03-30 17:00:00,163.903704649
2011-03-30 18:00:00,211.481292981
2011-03-30 19:00:00,162.212882808
